148,29/06/2015,13:57:43,40.90,37,46,5150,0.10,7.38
148,29/06/2015,13:57:53,40.90,38,45,5440,0.10,7.38
148,29/06/2015,13:58:03,40.90,38,50,5440,0.10,7.38
148,29/06/2015,13:58:13,40.90,37,47,5150,0.10,7.40
148,29/06/2015,13:58:23,40.90,37,46,5150,0.10,7.16
148,29/06/2015,13:58:33,40.80,38,47,5440,0.10,7.14
148,29/06/2015,13:58:43,40.80,38,46,5150,0.10,7.13
148,29/06/2015,13:58:53,40.80,38,46,5440,0.10,7.12
148,29/06/2015,13:59:03,40.80,38,45,5440,0.10,7.11
148,29/06/2015,13:59:13,40.70,39,49,5440,0.10,7.10
148,29/06/2015,13:59:23,40.70,39,48,5440,0.10,7.06
148,29/06/2015,13:59:33,40.70,39,49,5440,0.10,7.30
148,29/06/2015,13:59:43,40.80,39,46,5440,0.10,7.31
148,29/06/2015,13:59:53,40.80,39,45,5440,0.10,7.32
148,29/06/2015,14:00:03,40.80,39,48,5440,0.10,7.32
148,29/06/2015,14:00:13,40.80,39,45,5440,0.10,7.33
148,29/06/2015,14:00:23,40.80,39,46,5440,0.10,7.33
148,29/06/2015,14:00:33,40.80,39,45,5440,0.10,7.33
148,29/06/2015,14:00:43,40.80,39,46,5440,0.10,7.33
148,29/06/2015,14:00:53,40.80,39,47,5755,0.10,7.33
148,29/06/2015,14:01:03,40.80,39,46,5440,0.08,7.34
148,29/06/2015,14:01:13,40.80,38,46,5440,0.08,7.34
148,29/06/2015,14:01:23,40.80,38,46,5440,0.08,7.34
148,29/06/2015,14:01:33,40.80,38,46,5755,0.08,7.34
148,29/06/2015,14:01:43,40.80,38,46,5755,0.08,7.34
148,29/06/2015,14:01:53,40.80,38,46,5755,0.08,7.34
148,29/06/2015,14:02:03,40.80,38,45,5755,0.08,7.34
148,29/06/2015,14:02:13,40.80,38,47,5755,0.08,7.34
148,29/06/2015,14:02:23,40.80,38,46,5755,0.08,7.34
148,29/06/2015,14:02:33,40.90,38,50,5755,0.08,7.34
148,29/06/2015,14:02:43,40.90,38,47,5755,0.08,7.34
148,29/06/2015,14:02:53,40.90,38,47,6098,0.08,7.34
148,29/06/2015,14:03:03,40.90,38,47,6098,0.08,7.34
148,29/06/2015,14:03:13,40.90,38,66,6098,0.08,7.34
148,29/06/2015,14:03:23,40.90,37,51,6098,0.08,7.34
148,29/06/2015,14:03:33,40.90,38,51,6098,0.08,7.34
148,29/06/2015,14:03:43,40.90,37,63,7830,0.08,7.34
148,29/06/2015,14:03:53,40.80,37,46,6098,0.08,7.34
148,29/06/2015,14:04:03,40.80,37,47,8379,0.08,7.34
148,29/06/2015,14:04:13,40.80,37,49,5440,0.08,7.34
148,29/06/2015,14:04:23,40.80,37,52,5440,0.08,7.34
148,29/06/2015,14:04:33,40.80,37,57,5755,0.08,7.34
148,29/06/2015,14:04:43,40.70,37,56,5755,0.08,7.34
148,29/06/2015,14:04:53,40.70,37,48,6098,0.08,7.34
148,29/06/2015,14:05:03,40.70,38,47,6473,0.08,7.34
148,29/06/2015,14:05:13,40.70,38,48,6098,0.08,7.34
148,29/06/2015,14:05:23,40.70,38,50,5755,0.08,7.34
148,29/06/2015,14:05:33,40.70,38,47,5440,0.08,7.34
148,29/06/2015,14:05:43,40.70,38,49,5150,0.08,7.34
148,29/06/2015,14:05:53,40.60,38,49,4883,0.08,7.34
148,29/06/2015,14:06:03,40.60,38,47,4883,0.08,7.34
148,29/06/2015,14:06:13,40.60,38,47,4883,0.08,7.36
148,29/06/2015,14:06:23,40.60,38,47,4636,0.08,7.12
148,29/06/2015,14:06:33,40.50,38,47,4636,0.08,7.10
148,29/06/2015,14:06:43,40.60,38,47,4636,0.08,7.09
148,29/06/2015,14:06:53,40.50,39,47,4636,0.08,7.08
148,29/06/2015,14:07:03,40.50,39,49,4407,0.08,7.07
148,29/06/2015,14:07:13,40.50,39,48,4407,0.08,7.06
148,29/06/2015,14:07:23,40.50,39,50,4407,0.08,7.02
148,29/06/2015,14:07:33,40.50,40,62,4195,0.08,7.27
148,29/06/2015,14:07:43,40.50,39,56,4195,0.08,7.28
148,29/06/2015,14:07:53,40.50,39,50,4195,0.08,7.28
148,29/06/2015,14:08:03,40.50,39,52,4195,0.08,7.29
148,29/06/2015,14:08:13,40.50,39,49,4195,0.08,7.29
148,29/06/2015,14:08:23,40.50,39,45,4195,0.08,7.29
148,29/06/2015,14:08:33,40.50,39,47,4195,0.08,7.30
148,29/06/2015,14:08:43,40.50,39,47,4195,0.08,7.30
148,29/06/2015,14:08:53,40.50,39,47,4195,0.08,7.30
148,29/06/2015,14:09:03,40.40,39,47,4195,0.06,7.30
148,29/06/2015,14:09:13,40.40,39,47,4407,0.06,7.30
148,29/06/2015,14:09:23,40.40,39,46,4407,0.06,7.30
148,29/06/2015,14:09:33,40.50,39,46,4636,0.06,7.30
148,29/06/2015,14:09:43,40.40,39,46,4636,0.06,7.30
148,29/06/2015,14:09:53,40.40,39,51,5440,0.06,7.30
148,29/06/2015,14:10:03,40.40,39,47,5150,0.06,7.30
148,29/06/2015,14:10:13,40.40,39,47,5150,0.06,7.31
148,29/06/2015,14:10:23,40.30,39,46,5440,0.06,7.31
148,29/06/2015,14:10:33,40.30,39,47,5440,0.06,7.31
148,29/06/2015,14:10:43,40.40,39,48,5755,0.06,7.31
148,29/06/2015,14:10:53,40.40,39,48,6473,0.06,7.31
148,29/06/2015,14:11:03,40.40,39,48,6883,0.06,7.31
148,29/06/2015,14:11:13,40.40,39,48,6883,0.06,7.31
148,29/06/2015,14:11:23,40.30,39,47,6883,0.06,7.31
148,29/06/2015,14:11:33,40.30,39,50,7334,0.06,7.31
148,29/06/2015,14:11:43,40.30,39,49,7334,0.06,7.31
148,29/06/2015,14:11:53,40.30,39,50,7334,0.06,7.31
148,29/06/2015,14:12:03,40.30,39,48,7334,0.06,7.31
148,29/06/2015,14:12:13,40.30,39,46,6883,0.06,7.31
148,29/06/2015,14:12:23,40.30,39,46,6883,0.06,7.31
148,29/06/2015,14:12:33,40.30,39,47,6883,0.06,7.31
148,29/06/2015,14:12:43,40.30,39,47,6473,0.06,7.31
148,29/06/2015,14:12:53,40.30,39,47,6883,0.06,7.31
148,29/06/2015,14:13:03,40.30,39,48,7830,0.06,7.31
148,29/06/2015,14:13:13,40.30,39,46,7830,0.06,7.31
148,29/06/2015,14:13:23,40.30,39,45,8379,0.06,7.31
148,29/06/2015,14:13:33,40.30,39,47,14552,0.06,7.31
148,29/06/2015,14:13:43,40.30,39,46,14552,0.06,7.31
148,29/06/2015,14:13:53,40.30,39,45,13315,0.06,7.31
148,29/06/2015,14:14:03,40.30,39,46,13315,0.06,7.31
148,29/06/2015,14:14:13,40.30,39,46,14552,0.06,7.33
148,29/06/2015,14:14:23,40.30,39,46,15969,0.06,7.08
148,29/06/2015,14:14:33,40.30,39,46,15969,0.06,7.07
148,29/06/2015,14:14:43,40.30,39,45,19505,0.06,7.05
148,29/06/2015,14:14:53,40.30,40,45,19505,0.06,7.04
148,29/06/2015,14:15:03,40.30,40,46,19505,0.06,7.04
148,29/06/2015,14:15:13,40.30,40,46,19505,0.06,7.03
148,29/06/2015,14:15:23,40.30,40,46,11272,0.06,6.99
148,29/06/2015,14:15:33,40.40,40,48,14552,0.06,7.24
148,29/06/2015,14:15:43,40.40,40,45,21730,0.06,7.25
148,29/06/2015,14:15:53,40.50,40,47,21730,0.06,7.25
148,29/06/2015,14:16:03,40.50,40,45,14552,0.06,7.26
148,29/06/2015,14:16:13,40.60,40,47,12230,0.06,7.26
148,29/06/2015,14:16:23,40.50,40,51,4407,0.06,7.26
148,29/06/2015,14:16:33,40.60,40,48,4636,0.06,7.27
148,29/06/2015,14:16:43,40.60,40,46,5150,0.06,7.27
148,29/06/2015,14:16:53,40.60,39,48,6098,0.06,7.27
148,29/06/2015,14:17:03,40.60,39,48,7334,0.05,7.27
148,29/06/2015,14:17:13,40.70,39,49,5755,0.05,7.27
148,29/06/2015,14:17:23,40.70,38,48,14552,0.05,7.27
148,29/06/2015,14:17:33,40.70,38,48,10422,0.05,7.27
148,29/06/2015,14:17:43,40.70,38,49,17605,0.05,7.28
148,29/06/2015,14:17:53,40.80,38,46,15969,0.05,7.28
148,29/06/2015,14:18:03,40.80,38,47,17605,0.05,7.28
148,29/06/2015,14:18:13,40.80,38,61,15969,0.05,7.28
148,29/06/2015,14:18:23,40.80,38,65,14552,0.05,7.28
148,29/06/2015,14:18:33,40.90,38,71,15969,0.05,7.28
148,29/06/2015,14:18:43,40.80,38,56,15969,0.05,7.28
148,29/06/2015,14:18:53,40.90,38,51,15969,0.05,7.28
148,29/06/2015,14:19:03,40.90,38,63,5150,0.05,7.28
148,29/06/2015,14:19:13,41.00,39,52,13315,0.05,7.28
148,29/06/2015,14:19:23,40.90,38,53,19505,0.05,7.28
148,29/06/2015,14:19:33,41.00,39,59,15969,0.05,7.28
148,29/06/2015,14:19:43,41.00,38,51,19505,0.05,7.28
148,29/06/2015,14:19:53,41.10,38,49,21730,0.05,7.28
148,29/06/2015,14:20:03,41.10,38,51,21730,0.05,7.28
148,29/06/2015,14:20:13,41.10,38,48,19505,0.05,7.28
148,29/06/2015,14:20:23,41.20,38,49,19505,0.05,7.28
148,29/06/2015,14:20:33,41.20,38,48,19505,0.05,7.28
148,29/06/2015,14:20:43,41.20,38,48,19505,0.05,7.28
148,29/06/2015,14:20:53,41.20,38,47,13315,0.05,7.28
148,29/06/2015,14:21:03,41.20,38,48,11272,0.05,7.28
148,29/06/2015,14:21:13,41.20,38,48,11272,0.05,7.28
148,29/06/2015,14:21:23,41.30,38,47,8988,0.05,7.28
148,29/06/2015,14:21:33,41.30,38,48,8379,0.05,7.28
148,29/06/2015,14:21:43,41.30,38,47,7830,0.05,7.28
148,29/06/2015,14:21:53,41.30,38,47,8988,0.05,7.28
148,29/06/2015,14:22:03,41.40,38,48,8379,0.05,7.28
148,29/06/2015,14:22:13,41.40,38,47,8379,0.05,7.31
148,29/06/2015,14:22:23,41.40,38,46,7830,0.05,7.06
148,29/06/2015,14:22:33,41.40,38,46,7334,0.05,7.04
148,29/06/2015,14:22:43,41.40,38,49,6883,0.05,7.03
148,29/06/2015,14:22:53,41.40,38,48,6473,0.05,7.02
148,29/06/2015,14:23:03,41.50,38,47,6473,0.05,7.01
148,29/06/2015,14:23:13,41.50,38,47,6473,0.05,7.01
148,29/06/2015,14:23:23,41.50,38,46,6883,0.05,6.96
148,29/06/2015,14:23:33,41.50,38,50,6883,0.05,7.21
148,29/06/2015,14:23:43,41.50,38,46,6883,0.05,7.22
148,29/06/2015,14:23:53,41.50,39,46,6473,0.05,7.23
148,29/06/2015,14:24:03,41.60,38,46,6473,0.05,7.24
148,29/06/2015,14:24:13,41.50,38,46,6473,0.05,7.24
148,29/06/2015,14:24:23,41.60,38,48,6098,0.05,7.24
148,29/06/2015,14:24:33,41.60,38,47,6098,0.05,7.24
148,29/06/2015,14:24:43,41.60,38,46,6098,0.05,7.25
148,29/06/2015,14:24:53,41.70,38,45,6098,0.05,7.25
148,29/06/2015,14:25:03,41.70,38,46,6098,0.05,7.25
148,29/06/2015,14:25:13,41.70,38,45,6098,0.05,7.25
148,29/06/2015,14:25:23,41.70,38,46,6098,0.05,7.25
148,29/06/2015,14:25:33,41.70,38,45,6098,0.05,7.25
148,29/06/2015,14:25:43,41.70,38,45,6098,0.05,7.26
148,29/06/2015,14:25:53,41.70,38,50,5440,0.05,7.26
148,29/06/2015,14:26:03,41.70,38,48,5440,0.05,7.26
148,29/06/2015,14:26:13,41.70,38,49,5440,0.05,7.26
148,29/06/2015,14:26:23,41.70,38,48,5150,0.05,7.26
148,29/06/2015,14:26:33,41.70,37,46,4883,0.05,7.26
148,29/06/2015,14:26:43,41.70,37,45,4883,0.05,7.26
148,29/06/2015,14:26:53,41.70,37,46,4636,0.05,7.26
148,29/06/2015,14:27:03,41.70,37,47,4636,0.05,7.26
148,29/06/2015,14:27:13,41.70,37,54,4636,0.05,7.26
148,29/06/2015,14:27:23,41.70,37,55,4636,0.05,7.26
148,29/06/2015,14:27:33,41.70,37,59,4636,0.05,7.26
148,29/06/2015,14:27:43,41.60,37,56,4636,0.05,7.26
148,29/06/2015,14:27:53,41.60,37,46,4636,0.05,7.26
148,29/06/2015,14:28:03,41.50,37,47,4883,0.05,7.26
148,29/06/2015,14:28:13,41.60,37,51,4883,0.05,7.26
148,29/06/2015,14:28:23,41.50,37,50,5150,0.05,7.26
148,29/06/2015,14:28:33,41.50,37,46,5440,0.05,7.26
148,29/06/2015,14:28:43,41.50,37,47,5755,0.05,7.26
148,29/06/2015,14:28:53,41.50,37,46,5755,0.05,7.26
148,29/06/2015,14:29:03,41.40,37,46,6098,0.05,7.26
148,29/06/2015,14:29:13,41.40,37,47,6098,0.05,7.26
148,29/06/2015,14:29:23,41.40,37,46,6098,0.05,7.26
148,29/06/2015,14:29:33,41.40,37,46,6098,0.05,7.26
148,29/06/2015,14:29:43,41.30,37,46,6098,0.05,7.26
148,29/06/2015,14:29:53,41.30,37,47,6473,0.05,7.26
148,29/06/2015,14:30:03,41.30,37,49,5755,0.05,7.26
148,29/06/2015,14:30:13,41.30,37,45,5440,0.05,7.29
148,29/06/2015,14:30:23,41.20,37,46,5440,0.05,7.03
148,29/06/2015,14:30:33,41.20,37,47,5440,0.05,7.02
148,29/06/2015,14:30:43,41.20,38,47,5755,0.05,7.01
148,29/06/2015,14:30:53,41.20,38,51,6473,0.05,7.00
148,29/06/2015,14:31:03,41.20,38,50,6883,0.05,6.99
148,29/06/2015,14:31:13,41.10,38,48,6883,0.05,6.98
148,29/06/2015,14:31:23,41.10,38,49,7334,0.05,6.94
148,29/06/2015,14:31:33,41.10,39,49,6883,0.05,7.19
148,29/06/2015,14:31:43,41.00,39,47,6883,0.05,7.20
148,29/06/2015,14:31:53,41.10,39,47,7334,0.05,7.21
148,29/06/2015,14:32:03,41.10,39,48,6883,0.05,7.22
148,29/06/2015,14:32:13,41.10,39,47,8988,0.05,7.22
148,29/06/2015,14:32:23,41.10,38,46,6473,0.05,7.22
148,29/06/2015,14:32:33,41.10,39,64,6473,0.05,7.23
148,29/06/2015,14:32:43,41.10,38,57,6883,0.05,7.23
148,29/06/2015,14:32:53,41.10,38,46,5755,0.05,7.23
148,29/06/2015,14:33:03,41.10,38,50,6098,0.04,7.23
148,29/06/2015,14:33:13,41.00,38,45,5755,0.04,7.23
148,29/06/2015,14:33:23,41.00,38,49,5755,0.04,7.23
148,29/06/2015,14:33:33,41.00,38,46,5755,0.04,7.23
148,29/06/2015,14:33:43,41.00,38,46,6473,0.04,7.23
148,29/06/2015,14:33:53,40.90,38,45,5440,0.04,7.24
148,29/06/2015,14:34:03,40.90,38,48,4883,0.04,7.24
148,29/06/2015,14:34:13,41.00,38,47,6473,0.04,7.24
148,29/06/2015,14:34:23,41.00,38,47,5150,0.04,7.24
148,29/06/2015,14:34:33,40.90,38,47,4883,0.04,7.24
148,29/06/2015,14:34:43,40.90,38,46,4407,0.04,7.24
148,29/06/2015,14:34:53,40.90,38,46,5150,0.04,7.24
148,29/06/2015,14:35:03,40.90,38,48,7830,0.04,7.24
148,29/06/2015,14:35:13,40.90,38,47,7334,0.04,7.24
148,29/06/2015,14:35:23,40.80,38,46,6473,0.04,7.24
148,29/06/2015,14:35:33,40.90,38,48,5755,0.04,7.24
148,29/06/2015,14:35:43,40.80,38,46,4636,0.04,7.24
148,29/06/2015,14:35:53,40.80,38,47,4195,0.04,7.24
148,29/06/2015,14:36:03,40.80,38,47,4195,0.04,7.24
148,29/06/2015,14:36:13,40.70,38,47,4195,0.04,7.24
148,29/06/2015,14:36:23,40.70,38,48,4407,0.04,7.24
148,29/06/2015,14:36:33,40.70,38,47,5755,0.04,7.24
148,29/06/2015,14:36:43,40.70,38,47,6473,0.04,7.24
148,29/06/2015,14:36:53,40.70,38,46,4636,0.04,7.24
148,29/06/2015,14:37:03,40.60,38,48,6098,0.04,7.24
148,29/06/2015,14:37:13,40.60,38,46,6098,0.04,7.24
148,29/06/2015,14:37:23,40.70,38,46,4636,0.04,7.24
148,29/06/2015,14:37:33,40.60,38,47,4195,0.04,7.24
148,29/06/2015,14:37:43,40.60,38,46,3998,0.04,7.24
148,29/06/2015,14:37:53,40.50,38,45,3998,0.04,7.24
148,29/06/2015,14:38:03,40.50,38,47,3814,0.04,7.24
148,29/06/2015,14:38:13,40.50,38,45,3998,0.04,7.27
148,29/06/2015,14:38:23,40.50,38,46,3998,0.04,7.01
148,29/06/2015,14:38:33,40.50,38,46,3998,0.04,6.99
148,29/06/2015,14:38:43,40.50,38,47,3998,0.04,6.98
148,29/06/2015,14:38:53,40.50,38,47,3814,0.04,6.97
148,29/06/2015,14:39:03,40.40,38,46,3814,0.04,6.96
148,29/06/2015,14:39:13,40.40,39,45,3814,0.04,6.96
148,29/06/2015,14:39:23,40.50,39,45,3814,0.04,6.91
148,29/06/2015,14:39:33,40.40,39,48,3814,0.04,7.17
148,29/06/2015,14:39:43,40.40,39,46,3814,0.04,7.18
148,29/06/2015,14:39:53,40.40,39,48,3814,0.04,7.19
148,29/06/2015,14:40:03,40.40,39,46,3814,0.04,7.19
148,29/06/2015,14:40:13,40.50,39,47,3814,0.04,7.20
148,29/06/2015,14:40:23,40.40,39,47,3814,0.04,7.20
148,29/06/2015,14:40:33,40.40,39,47,3643,0.04,7.20
148,29/06/2015,14:40:43,40.40,39,47,3643,0.04,7.21
148,29/06/2015,14:40:53,40.30,39,46,3643,0.04,7.21
148,29/06/2015,14:41:03,40.40,39,47,3814,0.04,7.21
148,29/06/2015,14:41:13,40.40,39,46,3814,0.04,7.21
148,29/06/2015,14:41:23,40.40,39,47,3998,0.04,7.21
148,29/06/2015,14:41:33,40.30,39,47,4195,0.04,7.21
148,29/06/2015,14:41:43,40.30,39,46,4407,0.04,7.21
148,29/06/2015,14:41:53,40.30,39,46,4883,0.04,7.22
148,29/06/2015,14:42:03,40.30,39,46,4883,0.04,7.22
148,29/06/2015,14:42:13,40.30,39,45,4636,0.04,7.22
148,29/06/2015,14:42:23,40.30,39,47,4883,0.04,7.22
148,29/06/2015,14:42:33,40.30,39,46,4883,0.04,7.22
148,29/06/2015,14:42:43,40.20,39,47,5150,0.04,7.22
148,29/06/2015,14:42:53,40.20,39,46,4883,0.04,7.22
148,29/06/2015,14:43:03,40.20,39,47,4195,0.04,7.22
148,29/06/2015,14:43:13,40.20,39,46,4195,0.04,7.22
148,29/06/2015,14:43:23,40.20,39,47,3998,0.04,7.22
148,29/06/2015,14:43:33,40.10,39,50,3998,0.04,7.22
148,29/06/2015,14:43:43,40.10,39,46,3998,0.04,7.22
148,29/06/2015,14:43:53,40.10,39,46,3998,0.04,7.22
148,29/06/2015,14:44:03,40.10,39,48,3998,0.04,7.22
148,29/06/2015,14:44:13,40.10,39,49,3998,0.04,7.22
148,29/06/2015,14:44:23,40.00,39,48,3998,0.04,7.22
148,29/06/2015,14:44:33,40.00,39,48,3998,0.04,7.22
148,29/06/2015,14:44:43,40.00,39,48,4195,0.04,7.22
148,29/06/2015,14:44:53,40.00,39,49,4195,0.04,7.22
148,29/06/2015,14:45:03,40.00,39,51,4195,0.04,7.22
148,29/06/2015,14:45:13,40.00,38,50,4195,0.04,7.22
148,29/06/2015,14:45:23,40.00,38,48,4195,0.04,7.22
148,29/06/2015,14:45:33,39.90,38,49,4195,0.04,7.22
148,29/06/2015,14:45:43,39.90,38,58,4636,0.04,7.22
148,29/06/2015,14:45:53,39.90,38,53,4407,0.04,7.22
148,29/06/2015,14:46:03,39.90,38,47,4636,0.04,7.22
148,29/06/2015,14:46:13,39.80,38,46,4636,0.04,7.25
148,29/06/2015,14:46:23,39.80,38,49,4636,0.04,6.99
148,29/06/2015,14:46:33,39.80,38,48,4883,0.04,6.97
148,29/06/2015,14:46:43,39.80,39,48,5150,0.04,6.96
148,29/06/2015,14:46:53,39.70,39,47,5150,0.04,6.95
148,29/06/2015,14:47:03,39.70,39,47,4883,0.04,6.94
148,29/06/2015,14:47:13,39.70,39,47,4883,0.04,6.93
148,29/06/2015,14:47:23,39.70,39,47,5150,0.04,6.89
148,29/06/2015,14:47:33,39.70,39,49,5150,0.04,7.15
148,29/06/2015,14:47:43,39.70,39,46,5150,0.04,7.16
148,29/06/2015,14:47:53,39.70,39,46,5440,0.04,7.17
148,29/06/2015,14:48:03,39.80,40,49,5440,0.04,7.17
148,29/06/2015,14:48:13,39.70,39,49,5150,0.04,7.18
148,29/06/2015,14:48:23,39.70,39,51,5440,0.04,7.18
148,29/06/2015,14:48:33,39.80,39,47,4883,0.04,7.18
148,29/06/2015,14:48:43,39.70,39,45,4883,0.04,7.19
148,29/06/2015,14:48:53,39.70,39,47,4883,0.04,7.19
148,29/06/2015,14:49:03,39.70,39,49,4883,0.03,7.19
148,29/06/2015,14:49:13,39.70,39,46,4883,0.03,7.19
148,29/06/2015,14:49:23,39.70,39,48,4883,0.03,7.19
148,29/06/2015,14:49:33,39.70,39,49,4883,0.03,7.19
148,29/06/2015,14:49:43,39.70,39,48,4883,0.03,7.19
148,29/06/2015,14:49:53,39.70,39,48,4883,0.03,7.19
148,29/06/2015,14:50:03,39.70,39,49,4883,0.03,7.20
148,29/06/2015,14:50:13,39.70,39,47,4883,0.03,7.20
148,29/06/2015,14:50:23,39.70,39,45,4883,0.03,7.20
148,29/06/2015,14:50:33,39.70,39,48,4883,0.03,7.20
148,29/06/2015,14:50:43,39.70,39,48,5150,0.03,7.20
148,29/06/2015,14:50:53,39.70,39,48,4883,0.03,7.20
148,29/06/2015,14:51:03,39.70,39,48,5440,0.03,7.20
148,29/06/2015,14:51:13,39.60,39,47,5150,0.03,7.20
148,29/06/2015,14:51:23,39.60,39,48,5150,0.03,7.20
148,29/06/2015,14:51:33,39.60,39,51,5150,0.03,7.20
148,29/06/2015,14:51:43,39.60,39,47,4883,0.03,7.20
148,29/06/2015,14:51:53,39.60,39,48,4883,0.03,7.20
148,29/06/2015,14:52:03,39.60,39,46,5440,0.03,7.20
148,29/06/2015,14:52:13,39.60,39,47,5150,0.03,7.20
148,29/06/2015,14:52:23,39.50,39,46,5150,0.03,7.20
148,29/06/2015,14:52:33,39.50,39,47,4883,0.03,7.20
148,29/06/2015,14:52:43,39.50,39,47,4636,0.03,7.20
148,29/06/2015,14:52:53,39.50,39,47,4636,0.03,7.20
148,29/06/2015,14:53:03,39.50,39,47,4636,0.03,7.20
148,29/06/2015,14:53:13,39.50,39,48,4195,0.03,7.20
148,29/06/2015,14:53:23,39.50,39,47,3814,0.03,7.20
148,29/06/2015,14:53:33,39.50,39,46,3814,0.03,7.20
148,29/06/2015,14:53:43,39.40,39,45,3814,0.03,7.20
148,29/06/2015,14:53:53,39.40,39,47,3814,0.03,7.20
148,29/06/2015,14:54:03,39.40,39,47,3814,0.03,7.20
148,29/06/2015,14:54:13,39.40,39,46,3814,0.03,7.23
148,29/06/2015,14:54:23,39.40,39,51,3814,0.03,6.96
148,29/06/2015,14:54:33,39.40,39,48,3814,0.03,6.95
148,29/06/2015,14:54:43,39.40,39,46,3814,0.03,6.93
148,29/06/2015,14:54:53,39.40,39,49,3814,0.03,6.92
148,29/06/2015,14:55:03,39.40,39,46,3814,0.03,6.91
148,29/06/2015,14:55:13,39.40,40,47,3998,0.03,6.90
148,29/06/2015,14:55:23,39.40,40,45,3998,0.03,6.86
148,29/06/2015,14:55:33,39.40,40,47,3998,0.03,7.13
148,29/06/2015,14:55:43,39.40,40,46,3998,0.03,7.14
148,29/06/2015,14:55:53,39.40,40,49,3998,0.03,7.15
148,29/06/2015,14:56:03,39.40,40,46,3814,0.03,7.15
148,29/06/2015,14:56:13,39.40,40,51,3814,0.03,7.16
148,29/06/2015,14:56:23,39.40,40,46,3814,0.03,7.16
148,29/06/2015,14:56:33,39.40,40,47,3814,0.03,7.16
148,29/06/2015,14:56:43,39.40,40,47,3814,0.03,7.17
148,29/06/2015,14:56:53,39.40,40,47,3814,0.03,7.17
148,29/06/2015,14:57:03,39.40,40,46,3814,0.03,7.17
148,29/06/2015,14:57:13,39.40,40,47,3814,0.03,7.17
148,29/06/2015,14:57:23,39.40,39,48,3814,0.03,7.17
148,29/06/2015,14:57:33,39.40,39,45,3814,0.03,7.17
148,29/06/2015,14:57:43,39.40,39,46,3814,0.03,7.17
148,29/06/2015,14:57:53,39.40,39,48,3814,0.03,7.18
148,29/06/2015,14:58:03,39.40,39,59,3643,0.03,7.18
148,29/06/2015,14:58:13,39.30,39,50,3814,0.03,7.18
148,29/06/2015,14:58:23,39.30,39,49,3814,0.03,7.18
148,29/06/2015,14:58:33,39.30,39,54,3814,0.03,7.18
148,29/06/2015,14:58:43,39.30,39,61,3814,0.03,7.18
148,29/06/2015,14:58:53,39.30,39,64,3814,0.03,7.18
148,29/06/2015,14:59:03,39.30,39,47,3998,0.03,7.18
148,29/06/2015,14:59:13,39.20,39,46,3998,0.03,7.18
148,29/06/2015,14:59:23,39.20,39,48,3998,0.03,7.18
148,29/06/2015,14:59:33,39.20,39,49,3998,0.03,7.18
148,29/06/2015,14:59:43,39.20,39,46,3998,0.03,7.18
148,29/06/2015,14:59:53,39.20,39,46,3998,0.03,7.18
148,29/06/2015,15:00:03,39.10,39,50,3998,0.03,7.18
148,29/06/2015,15:00:13,39.10,39,50,4195,0.03,7.18
148,29/06/2015,15:00:23,39.10,39,46,4195,0.03,7.18
148,29/06/2015,15:00:33,39.00,39,50,4407,0.03,7.18
148,29/06/2015,15:00:43,39.00,39,46,4407,0.03,7.18
148,29/06/2015,15:00:53,39.10,39,46,4407,0.03,7.18
148,29/06/2015,15:01:03,39.00,39,46,4407,0.03,7.18
148,29/06/2015,15:01:13,39.00,39,45,4636,0.03,7.18
148,29/06/2015,15:01:23,39.00,39,45,5150,0.03,7.18
148,29/06/2015,15:01:33,38.90,39,47,5150,0.03,7.18
148,29/06/2015,15:01:43,38.90,39,50,5440,0.03,7.18
148,29/06/2015,15:01:53,38.90,39,48,5440,0.03,7.18
148,29/06/2015,15:02:03,38.90,39,45,5440,0.03,7.18
148,29/06/2015,15:02:13,38.80,39,46,5440,0.03,7.21
148,29/06/2015,15:02:23,38.90,39,49,5440,0.03,6.94
148,29/06/2015,15:02:33,38.90,39,49,5440,0.03,6.92
148,29/06/2015,15:02:43,38.80,39,47,5440,0.03,6.91
148,29/06/2015,15:02:53,38.80,39,45,5150,0.03,6.90
148,29/06/2015,15:03:03,38.80,39,53,5150,0.03,6.89
148,29/06/2015,15:03:13,38.80,40,45,4636,0.03,6.88
148,29/06/2015,15:03:23,38.80,40,45,4407,0.03,6.84
148,29/06/2015,15:03:33,38.80,40,47,4636,0.03,7.11
148,29/06/2015,15:03:43,38.80,40,46,4407,0.03,7.12
148,29/06/2015,15:03:53,38.80,40,47,4407,0.03,7.13
148,29/06/2015,15:04:03,38.80,40,46,4407,0.03,7.13
148,29/06/2015,15:04:13,38.80,40,46,4407,0.03,7.14
148,29/06/2015,15:04:23,38.80,40,46,4407,0.03,7.14
148,29/06/2015,15:04:33,38.80,40,47,4636,0.03,7.14
148,29/06/2015,15:04:43,38.80,40,48,4883,0.03,7.15
148,29/06/2015,15:04:53,38.80,40,49,5150,0.03,7.15
148,29/06/2015,15:05:03,38.80,40,49,6098,0.02,7.15
148,29/06/2015,15:05:13,38.80,40,48,5440,0.02,7.15
148,29/06/2015,15:05:23,38.80,40,46,4883,0.02,7.15
148,29/06/2015,15:05:33,38.80,40,47,4883,0.02,7.15
148,29/06/2015,15:05:43,38.80,40,46,4883,0.02,7.15
148,29/06/2015,15:05:53,38.80,39,49,5150,0.02,7.16
148,29/06/2015,15:06:03,38.80,39,48,6473,0.02,7.16
