074,29/06/2015,10:37:29,35.20,56,47,7334,0.40,7.18
074,29/06/2015,10:37:39,35.20,56,46,7334,0.40,7.21
074,29/06/2015,10:37:49,35.20,56,47,7334,0.40,6.90
074,29/06/2015,10:37:59,35.30,56,45,7334,0.40,6.87
074,29/06/2015,10:38:09,35.30,56,44,7334,0.40,6.85
074,29/06/2015,10:38:19,35.30,56,47,7334,0.40,6.84
074,29/06/2015,10:38:29,35.30,56,44,7334,0.40,6.82
074,29/06/2015,10:38:39,35.30,56,48,7334,0.40,6.81
074,29/06/2015,10:38:49,35.40,56,45,7334,0.40,6.78
074,29/06/2015,10:38:59,35.40,56,45,6883,0.40,7.05
074,29/06/2015,10:39:09,35.40,56,46,6883,0.40,7.07
074,29/06/2015,10:39:19,35.40,56,46,6883,0.40,7.07
074,29/06/2015,10:39:29,35.40,56,46,6883,0.40,7.08
074,29/06/2015,10:39:39,35.50,56,46,6883,0.40,7.08
074,29/06/2015,10:39:49,35.50,56,44,6883,0.40,7.09
074,29/06/2015,10:39:59,35.50,56,48,6883,0.40,7.09
074,29/06/2015,10:40:09,35.50,56,47,7334,0.40,7.09
074,29/06/2015,10:40:19,35.60,56,44,7334,0.40,7.09
074,29/06/2015,10:40:29,35.60,56,43,7334,3.57,7.09
074,29/06/2015,10:40:39,35.60,56,45,7334,3.57,7.09
074,29/06/2015,10:40:49,35.70,56,46,7334,3.57,7.09
074,29/06/2015,10:40:59,35.70,55,48,7334,3.57,7.09
074,29/06/2015,10:41:09,35.70,55,45,7334,3.57,7.09
074,29/06/2015,10:41:19,35.70,55,44,6883,3.57,7.09
074,29/06/2015,10:41:29,35.70,55,46,6883,3.57,7.09
074,29/06/2015,10:41:39,35.70,55,45,6473,3.57,7.09
074,29/06/2015,10:41:49,35.70,55,46,6883,3.57,7.09
074,29/06/2015,10:41:59,35.70,55,46,7334,3.57,7.09
074,29/06/2015,10:42:09,35.80,55,45,7334,3.57,7.09
074,29/06/2015,10:42:19,35.80,55,44,7334,3.57,7.09
074,29/06/2015,10:42:29,35.80,55,46,7334,3.57,7.09
074,29/06/2015,10:42:39,35.80,55,44,6883,3.57,7.09
074,29/06/2015,10:42:49,35.80,55,45,7830,3.57,7.09
074,29/06/2015,10:42:59,35.80,55,46,11272,3.57,7.08
074,29/06/2015,10:43:09,35.80,55,46,19505,3.57,7.08
074,29/06/2015,10:43:19,35.90,55,45,21730,3.57,7.08
074,29/06/2015,10:43:29,35.80,55,46,19505,3.57,7.08
074,29/06/2015,10:43:39,35.80,55,46,10422,3.57,7.08
074,29/06/2015,10:43:49,35.90,55,45,13315,3.57,7.08
074,29/06/2015,10:43:59,35.90,55,46,17605,3.57,7.08
074,29/06/2015,10:44:09,35.80,55,46,15969,3.57,7.08
074,29/06/2015,10:44:19,35.90,55,44,17605,3.57,7.08
074,29/06/2015,10:44:29,35.90,55,46,7830,3.57,7.08
074,29/06/2015,10:44:39,35.90,55,46,7334,3.57,7.08
074,29/06/2015,10:44:49,35.90,55,42,9665,3.57,7.07
074,29/06/2015,10:44:59,35.90,54,42,6473,3.57,7.07
074,29/06/2015,10:45:09,35.90,54,45,6473,3.57,7.07
074,29/06/2015,10:45:19,35.90,54,43,6883,3.57,7.07
074,29/06/2015,10:45:29,35.90,54,45,6473,3.57,7.07
074,29/06/2015,10:45:39,36.00,55,44,6473,3.57,7.10
074,29/06/2015,10:45:49,35.90,54,43,6883,3.57,6.80
074,29/06/2015,10:45:59,36.00,55,43,6883,3.57,6.77
074,29/06/2015,10:46:09,36.00,55,46,6883,3.57,6.75
074,29/06/2015,10:46:19,36.00,55,45,6883,3.57,6.73
074,29/06/2015,10:46:29,36.00,55,42,7334,3.57,6.72
074,29/06/2015,10:46:39,36.00,55,44,7830,3.57,6.71
074,29/06/2015,10:46:49,36.00,55,44,7830,3.57,6.67
074,29/06/2015,10:46:59,36.00,55,45,7830,3.57,6.95
074,29/06/2015,10:47:09,36.00,56,45,21730,3.57,6.97
074,29/06/2015,10:47:19,36.00,56,42,27495,3.57,6.98
074,29/06/2015,10:47:29,36.10,56,42,9665,3.57,6.98
074,29/06/2015,10:47:39,36.10,56,44,7830,3.57,6.99
074,29/06/2015,10:47:49,36.10,56,44,10422,3.57,6.99
074,29/06/2015,10:47:59,36.10,55,46,12230,3.57,7.00
074,29/06/2015,10:48:09,36.10,55,45,10422,3.57,7.00
074,29/06/2015,10:48:19,36.10,55,44,19505,3.57,7.00
074,29/06/2015,10:48:29,36.10,55,44,-29633,1.01,7.00
074,29/06/2015,10:48:39,36.20,55,46,-29633,1.01,7.00
074,29/06/2015,10:48:49,36.20,55,45,27495,1.01,7.00
074,29/06/2015,10:48:59,36.20,55,46,27495,1.01,7.00
074,29/06/2015,10:49:09,36.20,55,45,-23903,1.01,7.00
074,29/06/2015,10:49:19,36.30,55,46,-29633,1.01,7.00
074,29/06/2015,10:49:29,36.30,55,44,-29633,1.01,7.00
074,29/06/2015,10:49:39,36.40,55,44,27495,1.01,7.00
074,29/06/2015,10:49:49,36.40,55,43,8988,1.01,7.00
074,29/06/2015,10:49:59,36.40,55,43,11272,1.01,7.00
074,29/06/2015,10:50:09,36.40,55,44,-29633,1.01,7.00
074,29/06/2015,10:50:19,36.50,55,45,-16683,1.01,7.00
074,29/06/2015,10:50:29,36.50,54,44,-29633,1.01,7.00
074,29/06/2015,10:50:39,36.50,54,43,31280,1.01,7.00
074,29/06/2015,10:50:49,36.50,54,45,-23903,1.01,7.00
074,29/06/2015,10:50:59,36.60,54,46,-23903,1.01,7.00
074,29/06/2015,10:51:09,36.60,54,45,9665,1.01,7.00
074,29/06/2015,10:51:19,36.60,54,42,-29633,1.01,7.00
074,29/06/2015,10:51:29,36.60,54,45,-29633,1.01,7.00
074,29/06/2015,10:51:39,36.60,54,46,-23903,1.01,7.00
074,29/06/2015,10:51:49,36.70,54,45,31280,1.01,7.00
074,29/06/2015,10:51:59,36.70,54,45,-23903,1.01,7.00
074,29/06/2015,10:52:09,36.80,54,42,-23903,1.01,7.00
074,29/06/2015,10:52:19,36.80,54,43,-16683,1.01,7.00
074,29/06/2015,10:52:29,36.80,54,47,21730,1.01,7.00
074,29/06/2015,10:52:39,36.80,54,45,-23903,1.01,7.00
074,29/06/2015,10:52:49,36.90,54,43,11272,1.01,7.00
074,29/06/2015,10:52:59,36.80,54,46,31280,1.01,7.00
074,29/06/2015,10:53:09,36.90,54,45,14552,1.01,6.99
074,29/06/2015,10:53:19,36.90,54,46,-23903,1.01,6.99
074,29/06/2015,10:53:29,36.90,54,44,19505,1.01,6.99
074,29/06/2015,10:53:39,37.00,54,46,-16683,1.01,7.02
074,29/06/2015,10:53:49,37.00,54,43,-23903,1.01,6.72
074,29/06/2015,10:53:59,37.00,54,45,-16683,1.01,6.69
074,29/06/2015,10:54:09,37.10,54,48,27495,1.01,6.68
074,29/06/2015,10:54:19,37.10,54,47,31280,1.01,6.66
074,29/06/2015,10:54:29,37.20,54,46,31280,1.01,6.65
074,29/06/2015,10:54:39,37.10,54,48,-16683,1.01,6.64
074,29/06/2015,10:54:49,37.20,54,49,-23903,1.01,6.61
074,29/06/2015,10:54:59,37.30,54,49,27495,1.01,6.89
074,29/06/2015,10:55:09,37.40,54,46,10422,1.01,6.90
074,29/06/2015,10:55:19,37.30,55,47,14552,1.01,6.91
074,29/06/2015,10:55:29,37.40,55,46,27495,1.01,6.92
074,29/06/2015,10:55:39,37.30,55,46,-16683,1.01,6.92
074,29/06/2015,10:55:49,37.40,55,46,-23903,1.01,6.93
074,29/06/2015,10:55:59,37.50,55,48,21730,1.01,6.93
074,29/06/2015,10:56:09,37.50,55,46,19505,1.01,6.93
074,29/06/2015,10:56:19,37.60,55,46,15969,1.01,6.93
074,29/06/2015,10:56:29,37.60,55,44,14552,0.59,6.94
074,29/06/2015,10:56:39,37.60,55,47,12230,0.59,6.94
074,29/06/2015,10:56:49,37.70,55,47,11272,0.59,6.94
074,29/06/2015,10:56:59,37.70,54,47,8379,0.59,6.94
074,29/06/2015,10:57:09,37.70,54,50,9665,0.59,6.94
074,29/06/2015,10:57:19,37.70,54,48,15969,0.59,6.94
074,29/06/2015,10:57:29,37.70,54,47,14552,0.59,6.94
074,29/06/2015,10:57:39,37.80,53,46,8379,0.59,6.94
074,29/06/2015,10:57:49,37.80,53,45,8988,0.59,6.94
074,29/06/2015,10:57:59,37.80,53,45,8379,0.59,6.94
074,29/06/2015,10:58:09,37.80,53,47,8379,0.59,6.94
074,29/06/2015,10:58:19,37.80,53,47,12230,0.59,6.94
074,29/06/2015,10:58:29,37.90,53,45,8379,0.59,6.94
074,29/06/2015,10:58:39,37.90,53,45,8988,0.59,6.94
074,29/06/2015,10:58:49,37.90,53,47,8988,0.59,6.94
074,29/06/2015,10:58:59,37.90,53,50,9665,0.59,6.94
074,29/06/2015,10:59:09,37.90,53,45,10422,0.59,6.94
074,29/06/2015,10:59:19,37.90,52,44,11272,0.59,6.94
074,29/06/2015,10:59:29,37.90,52,47,9665,0.59,6.94
074,29/06/2015,10:59:39,37.90,52,45,10422,0.59,6.94
074,29/06/2015,10:59:49,37.90,52,47,10422,0.59,6.94
074,29/06/2015,10:59:59,37.90,52,47,10422,0.59,6.94
074,29/06/2015,11:00:09,37.90,52,44,9665,0.59,6.94
074,29/06/2015,11:00:19,37.90,52,45,10422,0.59,6.94
074,29/06/2015,11:00:29,37.90,52,48,9665,0.59,6.94
074,29/06/2015,11:00:39,37.90,52,43,8988,0.59,6.94
074,29/06/2015,11:00:49,37.90,52,45,15969,0.59,6.94
074,29/06/2015,11:00:59,37.90,51,42,10422,0.59,6.94
074,29/06/2015,11:01:09,37.90,52,44,8988,0.59,6.94
074,29/06/2015,11:01:19,37.80,52,45,9665,0.59,6.94
074,29/06/2015,11:01:29,37.90,52,47,8379,0.59,6.94
074,29/06/2015,11:01:39,37.90,52,45,8379,0.59,6.97
074,29/06/2015,11:01:49,37.80,52,43,8379,0.59,6.67
074,29/06/2015,11:01:59,37.90,52,45,13315,0.59,6.65
074,29/06/2015,11:02:09,37.90,52,43,8379,0.59,6.63
074,29/06/2015,11:02:19,37.80,52,45,8988,0.59,6.62
074,29/06/2015,11:02:29,37.80,52,47,8988,0.59,6.60
074,29/06/2015,11:02:39,37.80,52,44,8379,0.59,6.59
074,29/06/2015,11:02:49,37.80,52,45,8379,0.59,6.55
074,29/06/2015,11:02:59,37.80,52,48,8988,0.59,6.84
074,29/06/2015,11:03:09,37.80,53,45,9665,0.59,6.86
074,29/06/2015,11:03:19,37.80,53,43,8988,0.59,6.87
074,29/06/2015,11:03:29,37.80,53,43,8988,0.59,6.87
074,29/06/2015,11:03:39,37.80,53,45,9665,0.59,6.88
074,29/06/2015,11:03:49,37.80,53,45,9665,0.59,6.88
074,29/06/2015,11:03:59,37.80,54,43,9665,0.59,6.89
074,29/06/2015,11:04:09,37.80,54,43,9665,0.59,6.89
074,29/06/2015,11:04:19,37.90,54,47,9665,0.59,6.89
074,29/06/2015,11:04:29,37.80,54,43,9665,0.38,6.89
074,29/06/2015,11:04:39,37.90,53,45,9665,0.38,6.89
074,29/06/2015,11:04:49,37.80,53,44,8988,0.38,6.89
074,29/06/2015,11:04:59,37.80,53,44,8988,0.38,6.90
074,29/06/2015,11:05:09,37.80,53,43,10422,0.38,6.90
074,29/06/2015,11:05:19,37.90,53,46,12230,0.38,6.90
074,29/06/2015,11:05:29,37.90,53,45,8379,0.38,6.90
074,29/06/2015,11:05:39,37.90,53,45,8988,0.38,6.90
074,29/06/2015,11:05:49,37.90,53,44,9665,0.38,6.90
074,29/06/2015,11:05:59,37.90,53,43,10422,0.38,6.90
074,29/06/2015,11:06:09,37.90,53,45,8988,0.38,6.90
074,29/06/2015,11:06:19,37.90,53,45,9665,0.38,6.90
074,29/06/2015,11:06:29,37.90,53,45,17605,0.38,6.90
074,29/06/2015,11:06:39,37.90,53,44,8988,0.38,6.90
074,29/06/2015,11:06:49,37.90,53,46,8379,0.38,6.90
074,29/06/2015,11:06:59,37.80,53,48,12230,0.38,6.90
074,29/06/2015,11:07:09,37.90,53,44,11272,0.38,6.90
074,29/06/2015,11:07:19,37.90,53,42,7830,0.38,6.90
074,29/06/2015,11:07:29,37.90,53,46,7830,0.38,6.90
074,29/06/2015,11:07:39,37.90,53,44,17605,0.38,6.90
074,29/06/2015,11:07:49,37.90,53,46,8988,0.38,6.90
074,29/06/2015,11:07:59,37.90,53,46,7830,0.38,6.90
074,29/06/2015,11:08:09,37.90,52,45,9665,0.38,6.90
074,29/06/2015,11:08:19,37.90,52,47,8988,0.38,6.90
074,29/06/2015,11:08:29,37.90,52,44,10422,0.38,6.90
074,29/06/2015,11:08:39,37.90,52,43,7830,0.38,6.90
074,29/06/2015,11:08:49,37.90,52,46,8379,0.38,6.90
074,29/06/2015,11:08:59,37.90,52,43,8988,0.38,6.90
074,29/06/2015,11:09:09,37.90,52,47,10422,0.38,6.90
074,29/06/2015,11:09:19,37.80,52,47,15969,0.38,6.90
074,29/06/2015,11:09:29,37.80,52,48,11272,0.38,6.90
074,29/06/2015,11:09:39,37.80,52,46,10422,0.38,6.93
074,29/06/2015,11:09:49,37.80,52,47,10422,0.38,6.63
074,29/06/2015,11:09:59,37.80,52,47,13315,0.38,6.60
074,29/06/2015,11:10:09,37.80,52,48,10422,0.38,6.59
074,29/06/2015,11:10:19,37.80,53,47,9665,0.38,6.58
074,29/06/2015,11:10:29,37.80,53,47,9665,0.38,6.56
074,29/06/2015,11:10:39,37.80,53,48,10422,0.38,6.55
074,29/06/2015,11:10:49,37.80,53,47,11272,0.38,6.51
074,29/06/2015,11:10:59,37.80,53,51,7830,0.38,6.81
074,29/06/2015,11:11:09,37.80,53,46,13315,0.38,6.82
074,29/06/2015,11:11:19,37.80,53,47,13315,0.38,6.83
074,29/06/2015,11:11:29,37.80,54,48,14552,0.38,6.84
074,29/06/2015,11:11:39,37.80,53,48,15969,0.38,6.84
074,29/06/2015,11:11:49,37.80,53,46,8988,0.38,6.85
074,29/06/2015,11:11:59,37.80,53,46,8379,0.38,6.85
074,29/06/2015,11:12:09,37.80,53,47,9665,0.38,6.85
074,29/06/2015,11:12:19,37.90,54,49,8379,0.38,6.85
074,29/06/2015,11:12:29,37.90,54,46,8379,0.26,6.86
074,29/06/2015,11:12:39,37.80,54,45,8379,0.26,6.86
074,29/06/2015,11:12:49,37.90,54,46,7830,0.26,6.86
074,29/06/2015,11:12:59,37.90,53,45,14552,0.26,6.86
074,29/06/2015,11:13:09,37.90,53,46,7830,0.26,6.86
074,29/06/2015,11:13:19,37.90,53,47,8379,0.26,6.86
074,29/06/2015,11:13:29,37.90,53,47,7334,0.26,6.86
074,29/06/2015,11:13:39,37.90,53,48,-23903,0.26,6.86
074,29/06/2015,11:13:49,37.90,53,49,19505,0.26,6.87
074,29/06/2015,11:13:59,37.90,52,55,6883,0.26,6.87
074,29/06/2015,11:14:09,37.90,52,51,6883,0.26,6.87
074,29/06/2015,11:14:19,37.90,52,52,6883,0.26,6.87
074,29/06/2015,11:14:29,37.90,52,50,6883,0.26,6.87
074,29/06/2015,11:14:39,37.90,52,50,7334,0.26,6.87
074,29/06/2015,11:14:49,37.90,52,50,8379,0.26,6.87
074,29/06/2015,11:14:59,37.80,52,54,7830,0.26,6.87
074,29/06/2015,11:15:09,37.90,52,51,7334,0.26,6.87
074,29/06/2015,11:15:19,37.80,52,53,7334,0.26,6.87
074,29/06/2015,11:15:29,37.80,52,52,7334,0.26,6.87
074,29/06/2015,11:15:39,37.80,52,54,7830,0.26,6.87
074,29/06/2015,11:15:49,37.80,52,52,7334,0.26,6.87
074,29/06/2015,11:15:59,37.80,52,52,7334,0.26,6.87
074,29/06/2015,11:16:09,37.70,52,52,6883,0.26,6.87
074,29/06/2015,11:16:19,37.70,52,51,6883,0.26,6.87
074,29/06/2015,11:16:29,37.70,52,51,6883,0.26,6.87
074,29/06/2015,11:16:39,37.70,52,51,6883,0.26,6.87
074,29/06/2015,11:16:49,37.70,52,53,7334,0.26,6.87
074,29/06/2015,11:16:59,37.70,52,52,7830,0.26,6.87
074,29/06/2015,11:17:09,37.70,52,51,7334,0.26,6.87
074,29/06/2015,11:17:19,37.70,52,50,6883,0.26,6.87
074,29/06/2015,11:17:29,37.70,51,51,6883,0.26,6.87
074,29/06/2015,11:17:39,37.60,51,51,15969,0.26,6.90
074,29/06/2015,11:17:49,37.60,51,53,14552,0.26,6.59
074,29/06/2015,11:17:59,37.60,51,51,7334,0.26,6.57
074,29/06/2015,11:18:09,37.60,52,50,7334,0.26,6.55
074,29/06/2015,11:18:19,37.60,52,49,7334,0.26,6.54
074,29/06/2015,11:18:29,37.60,53,48,14552,0.26,6.53
074,29/06/2015,11:18:39,37.60,53,47,9665,0.26,6.52
074,29/06/2015,11:18:49,37.60,53,50,7334,0.26,6.49
074,29/06/2015,11:18:59,37.60,53,51,6883,0.26,6.78
074,29/06/2015,11:19:09,37.60,53,48,6883,0.26,6.79
074,29/06/2015,11:19:19,37.60,53,47,6883,0.26,6.80
074,29/06/2015,11:19:29,37.60,52,48,7334,0.26,6.81
074,29/06/2015,11:19:39,37.50,53,48,7334,0.26,6.81
074,29/06/2015,11:19:49,37.60,53,48,6883,0.26,6.82
074,29/06/2015,11:19:59,37.60,53,48,6883,0.26,6.82
074,29/06/2015,11:20:09,37.60,53,49,6883,0.26,6.82
074,29/06/2015,11:20:19,37.50,53,48,6883,0.26,6.82
074,29/06/2015,11:20:29,37.50,53,47,6883,0.19,6.83
074,29/06/2015,11:20:39,37.60,53,48,6473,0.19,6.83
074,29/06/2015,11:20:49,37.50,52,48,6473,0.19,6.83
074,29/06/2015,11:20:59,37.50,52,49,6883,0.19,6.83
074,29/06/2015,11:21:09,37.50,52,49,6883,0.19,6.83
074,29/06/2015,11:21:19,37.50,53,48,6473,0.19,6.83
074,29/06/2015,11:21:29,37.50,53,49,6473,0.19,6.83
074,29/06/2015,11:21:39,37.50,53,52,6473,0.19,6.83
074,29/06/2015,11:21:49,37.50,53,51,7830,0.19,6.84
074,29/06/2015,11:21:59,37.50,53,51,6473,0.19,6.84
074,29/06/2015,11:22:09,37.50,53,50,7334,0.19,6.84
074,29/06/2015,11:22:19,37.40,53,48,6883,0.19,6.84
074,29/06/2015,11:22:29,37.40,53,47,6883,0.19,6.84
074,29/06/2015,11:22:39,37.40,53,48,6473,0.19,6.84
074,29/06/2015,11:22:49,37.40,53,46,6473,0.19,6.84
074,29/06/2015,11:22:59,37.40,53,49,7830,0.19,6.84
074,29/06/2015,11:23:09,37.40,53,50,12230,0.19,6.84
074,29/06/2015,11:23:19,37.40,53,46,7830,0.19,6.84
074,29/06/2015,11:23:29,37.40,53,47,6883,0.19,6.84
074,29/06/2015,11:23:39,37.40,53,46,19505,0.19,6.84
074,29/06/2015,11:23:49,37.40,53,47,6883,0.19,6.84
074,29/06/2015,11:23:59,37.40,53,49,13315,0.19,6.84
074,29/06/2015,11:24:09,37.40,53,49,24359,0.19,6.84
074,29/06/2015,11:24:19,37.40,53,49,24359,0.19,6.84
074,29/06/2015,11:24:29,37.40,52,48,7334,0.19,6.84
074,29/06/2015,11:24:39,37.40,52,48,7334,0.19,6.84
074,29/06/2015,11:24:49,37.40,52,47,7830,0.19,6.84
074,29/06/2015,11:24:59,37.40,52,47,7830,0.19,6.84
074,29/06/2015,11:25:09,37.40,52,49,7830,0.19,6.84
074,29/06/2015,11:25:19,37.40,52,47,7830,0.19,6.84
074,29/06/2015,11:25:29,37.40,52,47,7830,0.19,6.84
074,29/06/2015,11:25:39,37.40,52,48,8379,0.19,6.86
074,29/06/2015,11:25:49,37.30,52,48,8379,0.19,6.56
074,29/06/2015,11:25:59,37.30,52,50,8379,0.19,6.54
074,29/06/2015,11:26:09,37.40,52,48,8379,0.19,6.52
074,29/06/2015,11:26:19,37.30,52,49,8379,0.19,6.51
074,29/06/2015,11:26:29,37.30,52,49,8379,0.19,6.50
074,29/06/2015,11:26:39,37.30,52,52,7830,0.19,6.49
074,29/06/2015,11:26:49,37.30,52,59,8379,0.19,6.46
074,29/06/2015,11:26:59,37.30,53,59,7830,0.19,6.75
074,29/06/2015,11:27:09,37.30,53,51,8379,0.19,6.76
074,29/06/2015,11:27:19,37.30,53,51,8379,0.19,6.77
074,29/06/2015,11:27:29,37.30,53,50,8379,0.19,6.78
074,29/06/2015,11:27:39,37.30,53,47,10422,0.19,6.78
074,29/06/2015,11:27:49,37.30,54,47,12230,0.19,6.79
074,29/06/2015,11:27:59,37.30,54,45,11272,0.19,6.79
074,29/06/2015,11:28:09,37.30,54,47,9665,0.19,6.79
074,29/06/2015,11:28:19,37.30,53,48,8379,0.19,6.80
074,29/06/2015,11:28:29,37.40,53,47,8988,0.15,6.80
074,29/06/2015,11:28:39,37.30,53,45,9665,0.15,6.80
074,29/06/2015,11:28:49,37.30,53,45,8379,0.15,6.80
074,29/06/2015,11:28:59,37.40,53,46,10422,0.15,6.80
074,29/06/2015,11:29:09,37.30,53,46,19505,0.15,6.80
074,29/06/2015,11:29:19,37.30,53,46,15969,0.15,6.81
074,29/06/2015,11:29:29,37.30,53,47,14552,0.15,6.81
074,29/06/2015,11:29:39,37.30,54,45,17605,0.15,6.81
074,29/06/2015,11:29:49,37.40,54,47,10422,0.15,6.81
074,29/06/2015,11:29:59,37.30,54,47,9665,0.15,6.81
074,29/06/2015,11:30:09,37.40,54,45,15969,0.15,6.81
074,29/06/2015,11:30:19,37.40,54,45,21730,0.15,6.81
074,29/06/2015,11:30:29,37.40,54,48,15969,0.15,6.81
074,29/06/2015,11:30:39,37.40,54,51,15969,0.15,6.81
074,29/06/2015,11:30:49,37.40,54,48,13315,0.15,6.81
074,29/06/2015,11:30:59,37.40,54,47,8988,0.15,6.81
074,29/06/2015,11:31:09,37.40,54,46,13315,0.15,6.81
074,29/06/2015,11:31:19,37.40,54,47,8988,0.15,6.81
074,29/06/2015,11:31:29,37.40,54,47,8988,0.15,6.81
074,29/06/2015,11:31:39,37.40,54,46,8379,0.15,6.81
074,29/06/2015,11:31:49,37.40,54,46,8988,0.15,6.81
074,29/06/2015,11:31:59,37.40,54,46,6473,0.15,6.81
074,29/06/2015,11:32:09,37.50,54,46,6883,0.15,6.81
074,29/06/2015,11:32:19,37.50,54,48,6473,0.15,6.81
074,29/06/2015,11:32:29,37.40,53,45,8379,0.15,6.81
074,29/06/2015,11:33:45,37.70,52,44,4787,0.40,6.80
074,29/06/2015,11:33:55,37.70,56,44,4787,0.40,6.83
074,29/06/2015,11:34:05,37.90,57,43,11272,0.40,6.83
074,29/06/2015,11:34:15,37.90,59,40,4787,0.40,6.83
074,29/06/2015,11:34:25,37.90,59,43,4787,0.40,6.83
074,29/06/2015,11:34:35,38.00,59,43,4787,0.40,6.83
074,29/06/2015,11:34:45,38.20,59,42,4787,0.40,6.83
074,29/06/2015,11:34:55,38.20,59,42,-7407,0.40,6.83
074,29/06/2015,11:35:05,38.40,59,42,4787,0.40,6.83
074,29/06/2015,11:35:15,38.40,58,41,4787,0.40,6.83
074,29/06/2015,11:35:25,38.60,58,41,4787,0.40,6.83
074,29/06/2015,11:35:35,38.70,58,43,4787,0.40,6.83
074,29/06/2015,11:35:45,38.90,57,41,4787,0.40,6.83
074,29/06/2015,11:35:55,38.90,57,42,4787,0.40,6.82
074,29/06/2015,11:36:05,39.10,58,42,4787,0.40,6.82
074,29/06/2015,11:36:15,39.20,57,42,4787,0.40,6.82
074,29/06/2015,11:36:25,39.30,57,44,4787,0.40,6.82
074,29/06/2015,11:36:35,39.60,57,44,4787,0.40,6.82
074,29/06/2015,11:36:45,39.70,57,42,4787,0.40,6.82
074,29/06/2015,11:36:55,39.80,55,44,4787,0.40,6.82
074,29/06/2015,11:37:05,39.90,55,45,4787,0.40,6.82
074,29/06/2015,11:37:15,40.10,55,43,4787,0.40,6.82
074,29/06/2015,11:37:25,40.30,56,43,4787,0.40,6.82
074,29/06/2015,11:37:35,40.40,57,44,4787,0.40,6.82
074,29/06/2015,11:37:45,40.60,57,43,4787,0.40,6.82
074,29/06/2015,11:37:55,40.80,57,42,4787,0.40,6.82
074,29/06/2015,11:38:05,40.80,57,43,4787,0.40,6.82
074,29/06/2015,11:38:15,41.10,57,44,4787,0.40,6.82
074,29/06/2015,11:38:25,41.20,57,44,4787,0.40,6.82
074,29/06/2015,11:38:35,41.40,57,44,4787,0.40,6.82
074,29/06/2015,11:38:45,41.60,56,45,4787,0.40,6.85
074,29/06/2015,11:38:55,41.70,55,41,4787,0.40,6.55
074,29/06/2015,11:39:05,41.90,53,44,4787,0.40,6.53
074,29/06/2015,11:39:15,42.00,53,45,4787,0.40,6.52
074,29/06/2015,11:39:25,42.10,53,46,4787,0.40,6.51
074,29/06/2015,11:39:35,42.30,53,49,4787,0.40,6.50
074,29/06/2015,11:39:45,42.50,54,57,4787,0.40,6.49
074,29/06/2015,11:39:55,42.60,55,56,4787,0.40,6.46
074,29/06/2015,11:40:05,42.80,55,61,4787,0.40,6.74
074,29/06/2015,11:40:15,43.00,55,55,4787,0.40,6.75
074,29/06/2015,11:40:25,43.20,55,51,4787,0.40,6.76
074,29/06/2015,11:40:35,43.30,55,46,4787,0.40,6.77
074,29/06/2015,11:40:45,43.50,54,49,4787,0.40,6.77
074,29/06/2015,11:40:55,43.60,54,45,4787,0.40,6.78
074,29/06/2015,11:41:05,43.80,53,45,4787,0.40,6.78
074,29/06/2015,11:41:15,43.90,53,44,4787,0.40,6.79
074,29/06/2015,11:41:25,44.20,53,43,4787,0.40,6.79
074,29/06/2015,11:41:35,44.20,53,44,4787,4.77,6.79
074,29/06/2015,11:41:45,44.50,53,44,4787,4.77,6.79
074,29/06/2015,11:41:55,44.60,53,43,4787,4.77,6.79
074,29/06/2015,11:42:05,44.70,52,42,4787,4.77,6.80
074,29/06/2015,11:42:15,44.80,52,45,4787,4.77,6.80
074,29/06/2015,11:42:25,45.00,52,44,4787,4.77,6.80
074,29/06/2015,11:42:35,45.20,52,45,4787,4.77,6.80
074,29/06/2015,11:42:45,45.30,52,45,4787,4.77,6.80
074,29/06/2015,11:42:55,45.50,51,47,4787,4.77,6.80
074,29/06/2015,11:43:05,45.70,51,44,4787,4.77,6.80
074,29/06/2015,11:43:15,45.80,51,43,4787,4.77,6.81
074,29/06/2015,11:43:25,45.90,51,43,4787,4.77,6.81
074,29/06/2015,11:43:35,46.10,49,45,4787,4.77,6.81
074,29/06/2015,11:43:45,46.20,49,44,4787,4.77,6.81
074,29/06/2015,11:43:55,46.40,49,45,4787,4.77,6.81
074,29/06/2015,11:44:05,46.40,48,47,4787,4.77,6.81
074,29/06/2015,11:44:15,46.60,48,45,4787,4.77,6.81
074,29/06/2015,11:44:25,46.70,48,45,4787,4.77,6.81
074,29/06/2015,11:44:35,46.80,47,45,4787,4.77,6.81
074,29/06/2015,11:44:45,46.90,46,43,4787,4.77,6.81
074,29/06/2015,11:44:55,47.10,46,42,4787,4.77,6.82
074,29/06/2015,11:45:05,47.20,46,42,4787,4.77,6.82
074,29/06/2015,11:45:15,47.30,46,45,4787,4.77,6.82
074,29/06/2015,11:45:25,47.50,46,44,4787,4.77,6.82
074,29/06/2015,11:45:35,47.60,46,45,4787,4.77,6.82
074,29/06/2015,11:45:45,47.70,45,46,4787,4.77,6.82
074,29/06/2015,11:45:55,47.80,45,43,4787,4.77,6.82
074,29/06/2015,11:46:05,48.00,45,47,4787,4.77,6.82
074,29/06/2015,11:46:15,48.00,44,43,4787,4.77,6.82
074,29/06/2015,11:46:25,48.10,45,44,4787,4.77,6.82
074,29/06/2015,11:46:35,48.20,45,47,4787,4.77,6.82
074,29/06/2015,11:46:45,48.40,45,46,4787,4.77,6.85
